"Data Source","Indicadores del desarrollo mundial",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Panamá","PAN","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","24.72","","","","","","","","","","30.28","","","","","","","","","34.89","29.08","","","33.53","34.09","37.42","34.74","","35.9","37.92","32.24","38.23","","40.62","41.44","42.54","","43.13","42.52","43.21","40.9","39.4","45.85","46.36","46.47","47.25","45.64","46.17","47.28","48.27","47.068","45.57","47.873","49.162","49.628","50.301","50.645","50.732","52.358","54.54","53.181","46.713","49.71","50.372","51.8",
"Perú","PER","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","22.37","","","","","","","","","","","19.96","","","","","","","31.2","31.29","25.29","31.48","","39.75","","49.79","48.38","","48.18","47.8","43.55","43.8","29.75","46.47","49.48","","64.756","63.543","63.803","63.516","61.467","68.362","61.813","66.946","64.29","67.538","70.109","70.265","70.537","71.999","71.183","70.862","70.146","69.238","67.591","67.664","69.346","69.805","69.994","59.81","64.772","66.732","65.098","64.962",
"Filipinas","PHL","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","27.21","","","","","","","","","","34","","","","","24.47","26.1","","46.8","","13.65","","","50.09","","47.95","","48.28","47.92","47.35","47.53","47.05","47.83","47.8","47.32","49.04","48.96","48.93","49.29","49.95","48.37","47.172","51.7","46.739","45.99","46.432","46.471","46.409","45.771","46.492","46.7","47.457","48.36","47.907","48.639","47.77","46.576","43.543","43.972","45.004","41.369","42.928","49.007","49.858","",
"Palau","PLW","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.51","","","","","48.976","","","","","58.1","","","","","","","","","55.56","","","","","","59.212","","","","",
"Papua Nueva Guinea","PNG","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","91.99","","","","","57.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.34","","","","","","","","","","47.68","","","","","","","","","","","","50.65","","",
"Polonia","POL","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","58.57","","","","","","","","","","62.01","","","","","","","","58.7","","","","","","","","","","56.97","","","","62.594","62.131","62.085","61.016","60.495","50.193","49.953","49.691","48.873","49.693","48.838","48.188","47.692","47.625","47.009","46.766","47.169","47.797","48.247","48.414","48.768","48.597","48.8","48.832","48.812","48.889","48.907","48.592","48.345","50.582","51.189","51.972","52.132",
"previa al dividendo demográfico","PRE","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico (US)","PRI","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","20","","","","","","","","","","23.72","","","","","","26.85","27.71","27.84","27.86","28.09","28.47","28.31","26.77","26.82","28.16","28.11","29.27","31.7","","30.91","31.22","32.11","34.2","","33.66","34.25","35.17","35.12","36.67","34.9","","36.26","37.01","36.56","37.87","38.24","37.09","36.5","","34.1","33.3","33.5","","","31.93","","","","","39.457","","","","",
"Corea, República Popular Democrática de","PRK","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","16.97","","","","","","","","","","24.6","","","","","","","","44.68","46.94","46.31","46.96","46.52","","47.27","46.18","45.48","46.297","46.596","47.163","47.519","49.892","49.457","49.483","49.566","49.472","49.339","49.437","51.884","52.3","52.712","53.448","54.069","54.772","54.29","55.293","55.539","55.954","55.825","55.649","55.866","54.521","54.568","54.053","53.68","53.638","53.406","53.969","54.289","54.457","53.084","52.83","53.82","54.922","54.999",
"Paraguay","PRY","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","24.75","","","","","","","","","","22.95","","","","","","","","","","21.91","","","","","","","53.38","50.78","48.16","50.69","52.88","52.75","63.2","57.7","","48.125","47.792","53.5","52.566","51.887","51.735","57.024","55.756","51.248","54.283","53.87","55.192","53.033","54.682","59.908","57.894","54.673","55.127","56.528","57.898","59.462","60.352","57.259","59.949","59.061","59.149","59.166",
"Ribera Occidental y Gaza","PSE","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.295","9.94","9.951","12.354","12.694","12.595","13.298","14.834","14.515","14.383","13.826","15.395","15.923","15.574","16.289","17.694","17.124","17.343","17.339","18.044","16.116","17.207","18.577","","17.758",
"Estados pequeos de las Islas del Pacfico","PSS","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.1156542032448","","","","","","","","","","","","","","","","","","","",
"posterior al dividendo demográfico","PST","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","43.5018566457751","44.1209280750722","45.4789428996791","46.6289397585345","46.2833832654879","47.0032231759581","47.2123358600411","47.8551600086527","48.6125779332859","48.5863415190877","50.038732737631","49.7919001103267","50.2506877330773","50.4292711998514","50.3357940947011","50.7588938422128","51.6396745429218","51.0253107993091","51.3128811063596","52.0972231791724","51.9783934632391","51.9130085714949","52.216340441488","52.5172312047706","52.6693574359864","52.6096435664667","53.0361647162306","53.1363215535091","53.3107266751403","53.5734900824053","53.6756154570583","53.318198444259","53.5681144259245","53.6312571298824","53.6644950847059","53.8468322555335","54.1554498164426","54.266093522781","54.5444897388618","54.8343676691246","54.9012900624393","54.0644704361138","54.391531026874","55.2862736676786","55.7815507561694","56.0015254267718",
"Polinesia Francesa","PYF","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","28.83","","","","","19","","","","","","","","","","","","","","","","33.74","","","","","48.53","","","","","","","","48.23","","","","","","47.58","","","","","47.21","","","","","49.09","","","","","","","","","","","","",
"Qatar","QAT","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","27.5","","","","","","","","","","","33.44","","","","","","","40.6","","","49.35","","49.13","52.21","52.12","52.4","48.6","54.98","57.85","60.39","58.43","57.9","57.94","58.4","59.6","61.73","","",
"Rumania","ROU","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","63.86","","","","","","","","","","","59.7","","","","","","","","","","","","","","","51.62","","","60.45","57.39","59.684","58.596","58.676","58.199","57.085","51.284","49.069","48.712","46.868","47.837","47.457","46.806","46.633","46.184","46.085","46.239","45.977","46.156","45.222","44.434","45.888","45.631","45.561","45.331","41.023","42.293","41.928","42.724",
"Federación de Rusia","RUS","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.95","","","64.068","61.562","59.057","58.303","57.235","55.93","55.054","59.714","60.03","58.918","60.071","60.041","60.829","61.341","61.786","62.446","62.456","62.851","62.211","62.97","63.223","62.975","63.298","63.401","63.795","55.66","55.84","55.298","55.103","55.407","55.534","56.207","56.514",
"Rwanda","RWA","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","92.35","","","","","","","","","","","47.96","","","","","","","85.09","","","","87.2","","77.36","","","84.6","","","","","","","71.75","","83.718","","","54.802","54.245","51.944","56.716","52.651","54.756","58.143","57.202",
"Asia meridional","SAS","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","40.7847665715458","","","","","","","","","","19.2780994003426","","","","","","","","","","29.9980857183965","","","","","","","","","","37.05268589403","","","30.9976797457149","","","","","","33.5499419302016","37.5875881683633","","","","37.077600499766","","","","","29.7174209764757","","27.3768848826903","","","","","","20.9862440618022","24.2442747489215","26.2873050490738","27.1404731009262","29.9323829906803","35.7935409890066","34.3992006876293",
"Arabia Saudita","SAU","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.49","","","","","","","16.845","15.915","15.544","15.507","","","","18.569","18.143","17.793","17.389","","19.76","20.29","20.058","20.4","21.4","22.23","20.094","22.004","24.56","29.508","34.554","34.457","34.611","33.479",
"Sudán","SDN","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","21.61","","","","","","","","","","31.03","","","","","","","23.62","","","25.94","","","29.1","","","","","","","","","","","","25.585","23","","28.331","","","","","","","","","","","14.394","","",
"Senegal","SEN","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.26","","","54.5","","","","","","","","","","","","","","","33.94","","","","","43.763","","","","34.503","39.34","36.205","","37.476","","","32.611","35.666","30.972",
"Singapur","SGP","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","29.54","","","","","34.87","36.43","37.93","40.14","41.88","44.29","","45.21","45.68","45.85","44.86","45.62","46.95","47.79","48.43","","37.88","42.53","41.37","41.69","40.1","41","40.07","39.1","50.69","40.58","51.59","50.59","50.91","51.3","52","54.25","53.08","55.61","55.16","56.46","56.97","57.69","58.1","58.64","60.42","60.38","59.82","60.2","61.12","61.17","64.164","63.366","62.641","62.005",
"Islas Salomón","SLB","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.108","","","","","","65.474","","","","62.23","","","","83.903","","","","","","","","","","","",
"Sierra Leona","SLE","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","44.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.66","65.93","","","","","","","","","","56.342","","","","51.579","","","","","","",
"El Salvador","SLV","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","18.85","","","","","","","","","","24.52","","","","17.63","","","34.87","37.72","38.71","","","","","","","","","","50.96","49.69","40.46","42.2","43.59","41.76","40.58","40.77","44.69","44.5","44.3","44.5","43.93","45.82","44.14","44.7","45.83","45.86","47.28","47.59","46.79","46.568","47.377","48.607","47.025","45.981","46.529","45.738","45.493","46.31","45.36","45.409","46.376","48.79","",
"San Marino","SMR","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","40.4","","","","","","","","","49.43","50.53","50.86","51.39","50.97","51.54","52.07","53.17","54.23","","54.56","55.42","55.96","56.45","57.32","","54.24","54.45","53.8","","","","","","","","","","","","60","84.96","70.91","71.2","71.53","70.46","70.96","70.36","","",
"República Federal de Somalia","SOM","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.461","","","","","",
"Serbia","SRB","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","44.6","42.53","42.82","43.378","41.349","39.027","37.991","38.295","40.446","43.824","43.465","45.445","46.292","46.69","47.097","46.51","48.929","50.173","51.505","52.736",
"África al sur del Sahara (excluido altos ingresos)","SSA","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sudán del Sur","SSD","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.574","","","","","","","","","","","","","","","","",
"África al sur del Sahara","SSF","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pequeños Estados","SST","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Santo Tomé y Príncipe","STP","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","36.87","","","","","","","","","","","","","","","","","","","33.5","","","","","","28.76","","","","","","","","","","","22.976","","","","","","","",
"Suriname","SUR","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","19","","","","","","","","","","","","","","","","20.56","","","","","","","38.83","","36.56","43.93","","38.56","31.69","33.67","32.64","","","","33.14","","","","","","","","","","50.03","47.67","49.34","49.96","48.35","50.42","47.65","45.341","","","","","","","","",
"República Eslovaca","SVK","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.7","","55.12","51.362","51.485","52.268","51.77","51.312","51.79","52.5","52.912","52.479","52.904","52.559","51.319","50.729","50.608","51.018","50.315","50.827","50.161","50.687","51.043","51.927","51.979","52.573","52.699","52.318","52.299","51.917","55.082","56.175","56.234","56.043",
"Eslovenia","SVN","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.06","","46.79","51.3","52.13","51.176","52.354","53.367","51.453","51.415","51.126","51.9","50.179","52.827","52.893","53.263","53.323","53.539","53.603","53.254","52.332","52.217","51.601","52.224","51.889","52.008","53.807","53.751","53.225","53.167","54.048","54.245","53.809","53.903",
"Suecia","SWE","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","37.34","","","","","","","","","","53.08","53.6","","","","","","66.23","66.82","67.44","68.08","80.55","81.15","","82.22","71.245","70.628","69.255","67.635","66.762","66.183","57.363","56.463","54.995","56.417","56.461","58.618","58.725","58.909","58.566","59.121","59.237","59.685","59.803","59.388","67.107","67.864","68.264","68.684","69.113","69.503","69.673","70.219","70.636","71.037","70.388","63.098","63.548","64.382","64.482",
"Eswatini","SWZ","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","50.03","","","","","","","","","","28.17","","","","","","","","","","27.66","","","","","","","","","","","31.9","","","","","","","","","","","","","","","","","","","47.134","","","","","47.093","","48.397","",
"Sint Maarten (Dutch part)","SXM","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","54.17","","","","","","","","","","","41.79","","","","","","51.03","","","","","","","","","","","","","","","","","59.14","","","","","","","","","","","","","","","","","61.91","","","66.853","67.228","66.212","66.864","66.361","63.36","64.289","","","61.277","63.292",
"República Árabe Siria","SYR","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","7.88","","","","","","","","","","8.63","","","","","","","","","","","7.14","","11.89","12.09","","","","","8.25","","10.24","","19.5","","20.154","","11.3","16.71","20","20.63","21.32","23.46","18.84","","","14.96","14.08","14.72","13.01","12.94","14.8","","","","","","","","","","","","","",
"Islas Turcas y Caicos","TCA","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","48.97","","","","","","","","","","17.79","","","","","","","","","","54.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","14.68","","","","","","","","25.29","","","","","","","","25.29","","","","","64.73","","","","","","","","","","","","","","","","","","","","","","","","","49.285","","","","","","",
"Asia oriental y el Pacífico (BIRF y la AIF)","TEA","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","67.6121418476469","","","","","","","","68.1522511864903","","","","","","","","","","65.0194196971742","","","","","","","","","","61.8895508818008","","","","","","","","","","","","","","",
"Europa y Asia central (BIRF y la AIF)","TEC","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.4572131365509","","49.7444088626551","51.5718375614188","52.6085551010214","51.4438073554564","52.0685693360936","51.7843530604254","50.9970146267212","50.9034145321992","50.1333473683815","50.1492368421313","51.0777349897503","51.9634843273126","52.4084253458834","51.8888269916286","53.0697606888856","53.1466479992439","52.4634177415513","53.1355577605976","54.1296362945633","53.3722598239197","51.2177099336878","50.2348548218164","50.2909959370609","48.2563375029331","48.601878459677","50.0553163906795","49.611094648409","",
"Togo","TGO","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","38.91","","","","","","","","","","30.88","","","","","","","","","","54.71","50.7","","","","","","","","","","","","","","","","","","","","","","","","","81.074","","","","68.76","76.402","","","","61.236","","55.915","","71.353","","","69.059","","",
"Tailandia","THA","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","43.68","","75.32","72.01","76.59","","78.38","","76.33","","","76.16","76.5","76.82","76.29","","","","65.16","","66.94","67.44","65.79","64.18","64.89","65.04","","65.04","65.13","66.3","65.11","65.95","65.75","64.66","63.672","65.9","65.28","62.066","61.532","61.097","60.181","59.388","59.653","59.006","59.188","59.226","59.857","60.612","59.806",
"Tayikistán","TJK","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.17","","","","","","","44.38","52.25","","","","","29.196","","","","","","","22.488","","","","","","","","",
"Turkmenistán","TKM","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"América Latina y el Caribe (BIRF y la AIF)","TLA","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","20.2012680634716","","","","","","","","","","21.6148446405099","","","","","","","","","","29.1600355982967","","","","","","","","","41.0687552674659","38.0008796371853","40.6172204112216","44.4664692948862","44.8867563354288","","45.5468256326222","44.6397028922784","47.962741098852","48.2245578440094","48.7784631301983","","48.9054443941098","50.1125885801772","50.1838377239369","51.1528291390809","51.5445008965037","51.8337372831018","51.2741468600302","51.7217553085621","52.3961330686788","","51.2403795536614","51.0306817860278","50.9745782140503","50.5766135454565","51.1234387061649","51.1722446597596","51.6011443406533","51.9340673974812","52.5265239982829","48.1704090401677","50.9489947632645","52.0232111514543","52.3995632570673","52.4388445912691",
"Timor-Leste","TLS","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.503","","","54.8","","","47.497","","","26.801","","","43.799","","45.626","61.374","","","","","27.91","40.869","","",
"Oriente Medio y Norte de África (BIRF y la AIF)","TMN","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8887451686701","","","","","","","","","15.9920629657076","","","","","18.8858973966734","18.7971945545419","19.3919235467815","20.2625626146135","18.9226422734754","19.6878642547464","20.44825938417","19.4541237197947","20.6149637836215","19.6754906462264","21.4003259792568","20.6843128275172","","","20.1841852018787","14.4605086740111","19.1263835839165","","","",
"Tonga","TON","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","5.38","","","","","","","","","","13.5","","","","","","","","18.72","","17.94","","","","36.05","","","","45.36","","","","","","","","","34.2","","","","","","","","","","","","","41.433","","42.829","","","50.542","","42.944","",
"Asia meridional (BIRF y la AIF)","TSA","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","40.7847665715458","","","","","","","","","","19.2780994003426","","","","","","","","","","29.9980857183965","","","","","","","","","","37.05268589403","","","30.9976797457149","","","","","","33.5499419302016","37.5875881683633","","","","37.077600499766","","","","","29.7174209764757","","27.3768848826903","","","","","","20.9862440618022","24.2442747489215","26.2873050490738","27.1404731009262","29.9323829906803","35.7935409890066","34.3992006876293",
"África al sur del Sahara (BIRF y la AIF)","TSS","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad y Tobago","TTO","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","30.61","","","","","","","","","","25.6","19.71","","","23.09","","","","23.79","37.31","30.28","37.42","","38.29","","39.54","38.96","39.61","42.27","41.18","37.87","45.05","","43.46","","44.95","46.8","","46.96","46.61","47.02","","47.46","","","52.4","53.14","51.73","52.55","51.1","49.662","48.368","50.788","50.424","51.222","49.366","49.604","","","47.9","46.62","46.313","47.275","46.732","",
"Túnez","TUN","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","5.52","","","","","","","","","19.49","","","","","19.48","","","","21.88","","","","","20.32","","","","","22.88","","","23.67","","","","","","17.5","","23.615","24.392","24.485","24.731","24.797","24.847","24.875","25.773","25.576","21.141","26.035","26.602","26.488","","28.128","","","27.291","26.676","",
"Turquía","TUR","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","65.44","","","","","56.68","","","","","50.87","","","","","47.41","","","","","46.23","","","","","44.27","","","36.01","37.36","34.152","34.138","32.717","26.79","31.283","30.922","30.568","28.809","29.257","29.993","26.562","27.141","27.916","26.588","23.335","23.294","23.587","23.611","24.48","26.031","27.611","28.814","29.497","30.761","30.266","31.505","32.459","33.591","34.172","34.363","30.89","32.823","35.114","35.846","36.799",
"Tuvalu","TUV","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.01","","","","","","","","52.82","","","","","","38.34","38.584","","","","","35.22","","",
"Tanzanía","TZA","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","82.12","","","","","","","","","","","","","","","","","","","","","","","84.406","","","","","87.15","","91.747","","81.717","80.88","71.948","73.96","80.132","","","","","","79.441","","","","",
"Uganda","UGA","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.9","37.38","","","","","","84.33","70.19","77.85","65.721","83.75","75.254","","","69.242","","74.545","","74.672","","","",
"Ucrania","UKR","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","47.31","","","","","","","","","48.79","","","","","","","","","","53.52","","","","","","64.9","","","64.37","54.03","","58.01","58.07","57.88","57.647","57.031","56.769","57.115","57.546","58.12","","58.5","58.6","","56.13","56.2","55.89","55.67","56.753","49.245","48.128","47.768","","","",
