Country.Name,Country.Code,Region,IncomeGroup,Year,Internet_Perc,GDP_Per_Capita,Log_GDP_Per_Capita,Population,Female_Employment_Perc
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2010,11.04,3992.95199562618,3.6012940890172835,1111650.0,47.134
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2011,18.13,4312.34243414155,3.6347132399693294,1117833.0,47.134
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2012,20.7818,4347.99569336631,3.6382891052513835,1123863.0,47.134
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2013,24.7,3951.12008139006,3.5967202288443416,1129990.0,47.134
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2014,25.0,3771.90796458406,3.576561087310009,1136299.0,47.134
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2015,25.643,3420.75357067279,3.5341217889609085,1142813.0,47.134
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2016,28.57,3239.80707501414,3.510519149480873,1149507.0,47.134
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2017,35.3,3853.99147918102,3.585910750135533,1158195.0,47.134
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2018,39.4,3973.46344933667,3.5991692224304503,1168929.0,47.134
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2019,43.9,3913.12643969301,3.592523880912131,1179874.0,47.134
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2020,49.013,3454.784217446,3.538420926934805,1192729.0,47.134
Seychelles,SYC,Sub-Saharan Africa,High income,2000,7.39563,8063.65500575169,3.906531938706681,81131.0,61.91
Seychelles,SYC,Sub-Saharan Africa,High income,2001,11.0151,8153.2986369879,3.91133334984527,81202.0,61.91
Seychelles,SYC,Sub-Saharan Africa,High income,2002,14.3042,8864.16919495467,3.947638037065525,83723.0,61.91
Seychelles,SYC,Sub-Saharan Africa,High income,2003,14.5925,9070.28460757013,3.9576209145747567,82781.0,61.91
Seychelles,SYC,Sub-Saharan Africa,High income,2004,24.2721,10827.671636033,4.034535076723397,82475.0,61.91
Seychelles,SYC,Sub-Saharan Africa,High income,2005,25.4133,11802.1118276833,4.07195972536108,82858.0,61.91
Seychelles,SYC,Sub-Saharan Africa,High income,2006,34.952,12782.9938926475,4.10663258142656,84600.0,61.91
Seychelles,SYC,Sub-Saharan Africa,High income,2007,38.38,12669.3026687222,4.102752711532189,85033.0,61.91
Seychelles,SYC,Sub-Saharan Africa,High income,2008,40.44,11265.4376270005,4.051748067369197,86956.0,61.91
Seychelles,SYC,Sub-Saharan Africa,High income,2010,41.0,10934.79494629,4.03881064338374,89770.0,61.91
Seychelles,SYC,Sub-Saharan Africa,High income,2011,43.164,12110.0937461973,4.083147505099997,87441.0,61.91
Seychelles,SYC,Sub-Saharan Africa,High income,2012,47.076,12337.1554669388,4.091215037540178,88303.0,63.55766666666666
Seychelles,SYC,Sub-Saharan Africa,High income,2013,50.4,14821.2921476077,4.170886067888457,89949.0,65.20533333333333
Seychelles,SYC,Sub-Saharan Africa,High income,2014,51.2547,15188.1902175113,4.181506027623554,91359.0,66.853
Seychelles,SYC,Sub-Saharan Africa,High income,2015,54.2596,15333.1051727105,4.1856301145943,93419.0,67.228
Seychelles,SYC,Sub-Saharan Africa,High income,2016,56.5147,16566.9946042294,4.219243730798235,94677.0,66.212
Seychelles,SYC,Sub-Saharan Africa,High income,2017,62.6,17480.3651911372,4.242550501458511,95843.0,66.864
Seychelles,SYC,Sub-Saharan Africa,High income,2018,69.2,18440.2340460932,4.2657664288803945,96762.0,66.361
Seychelles,SYC,Sub-Saharan Africa,High income,2019,76.6,19141.5118743615,4.28197623713787,97625.0,63.36
Seychelles,SYC,Sub-Saharan Africa,High income,2020,84.8223,14041.4754074575,4.147412743666449,98462.0,64.289
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2000,0.181699,1138.1884854278,3.0562141877206783,16637888.0,20.63
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2001,0.353759,1186.82913474027,3.0743881990044466,17051338.0,21.32
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2002,2.0931,1183.2473451033,3.0730755386982143,17468332.0,23.46
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2003,3.39797,1220.179077256,3.086423573754082,17889296.0,18.84
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2004,4.32159,1368.1148230028,3.1361225483371946,18336875.0,17.546666666666667
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2005,5.64811,1533.90166536568,3.185797518962421,18814091.0,16.253333333333334
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2006,7.83255,1718.78347217338,3.235221168855006,19637022.0,14.96
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2007,11.5,1937.61138578027,3.287266677805075,20884125.0,14.08
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2008,14.0,2429.12477087189,3.385449822713524,21636564.0,14.72
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2009,17.3,2462.20193643202,3.3913236685309958,21976969.0,13.01
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2010,20.7,2730.61477118949,3.43626043520108,22482421.0,12.94
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2011,22.5,2952.14349372257,3.4701374632517252,22878098.0,14.8
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2012,24.3001,1897.66115018696,3.278218666604526,22759763.0,14.8
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2013,26.2,985.892669227054,2.9938296373553643,21666917.0,14.8
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2014,28.09,1060.59105886854,3.0255479615526526,20273659.0,14.8
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2015,29.9798,847.731631942565,2.9282583885622935,19424618.0,14.8
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2016,31.8696,656.3490586313,2.817134866692687,19193834.0,14.8
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2017,32.7,851.502005254153,2.9301856750464625,19224668.0,14.8
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2018,33.77,1098.0668642357,3.0406287862747825,19577845.0,14.8
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2019,34.65,1109.53926036049,3.0451426740815495,20353534.0,14.8
Chad,TCD,Sub-Saharan Africa,Low income,2000,0.0357071,163.121663683369,2.212511642176792,8512093.0,49.285
Chad,TCD,Sub-Saharan Africa,Low income,2001,0.0459341,194.32295331156,2.2885241022353577,8804124.0,49.285
Chad,TCD,Sub-Saharan Africa,Low income,2002,0.16607,219.061391951349,2.3405658429191893,9116192.0,49.285
Chad,TCD,Sub-Saharan Africa,Low income,2003,0.320309,289.087621122168,2.461029495359914,9487833.0,49.285
Chad,TCD,Sub-Saharan Africa,Low income,2004,0.36092,445.850767157087,2.649189518251187,9920036.0,49.285
Chad,TCD,Sub-Saharan Africa,Low income,2005,0.399258,838.092107712557,2.923291750937064,10328092.0,49.285
Chad,TCD,Sub-Saharan Africa,Low income,2006,0.581046,906.897260572747,2.9575580900439826,10706424.0,49.285
Chad,TCD,Sub-Saharan Africa,Low income,2007,0.847225,980.483531485103,2.9914403035160824,11081660.0,49.285
Chad,TCD,Sub-Saharan Africa,Low income,2008,1.19,1166.36883453841,3.06683590674823,11476296.0,49.285
Chad,TCD,Sub-Saharan Africa,Low income,2009,1.5,1035.63719694254,3.0152076405816604,11893754.0,49.285
Chad,TCD,Sub-Saharan Africa,Low income,2010,1.7,1141.80069268412,3.0575903021395727,12312575.0,49.285
Chad,TCD,Sub-Saharan Africa,Low income,2011,1.9,1308.1421872538,3.1166549517738833,12754997.0,49.285
Chad,TCD,Sub-Saharan Africa,Low income,2012,2.1,1354.34344701937,3.131728810753417,13210998.0,49.285
Chad,TCD,Sub-Saharan Africa,Low income,2013,2.5,1304.88742971475,3.1155730474885392,13691079.0,49.285
Chad,TCD,Sub-Saharan Africa,Low income,2014,2.9,1278.78981422494,3.106799168385137,14188678.0,49.285
Chad,TCD,Sub-Saharan Africa,Low income,2015,3.5,993.990730610869,2.997382334434214,14647621.0,49.285
Chad,TCD,Sub-Saharan Africa,Low income,2016,5.8,861.831767630746,2.9354224983998995,15114655.0,49.285
Chad,TCD,Sub-Saharan Africa,Low income,2017,6.4,854.46120040098,2.931692346946371,15622759.0,49.285
Chad,TCD,Sub-Saharan Africa,Low income,2018,7.0,948.656629871231,2.9771090462134953,16156531.0,49.285
Chad,TCD,Sub-Saharan Africa,Low income,2019,7.6,893.336441643325,2.9510150504130768,16685223.0,49.285
Chad,TCD,Sub-Saharan Africa,Low income,2020,8.34311,866.947814890409,2.9379929563144693,17224679.0,49.285
Togo,TGO,Sub-Saharan Africa,Low income,2000,0.8,409.889802792768,2.612667114105918,5140037.0,81.074
Togo,TGO,Sub-Saharan Africa,Low income,2001,0.9,396.692654520135,2.598454158803096,5277382.0,81.074
Togo,TGO,Sub-Saharan Africa,Low income,2002,1.0,445.238691488925,2.6485928977336473,5413274.0,81.074
Togo,TGO,Sub-Saharan Africa,Low income,2003,1.2,538.16537776929,2.7309157545065026,5552167.0,81.074
Togo,TGO,Sub-Saharan Africa,Low income,2004,1.5,560.266308533382,2.748394507068716,5696508.0,81.074
Togo,TGO,Sub-Saharan Africa,Low income,2005,1.8,551.259850017077,2.7413563626025974,5844631.0,81.074
Togo,TGO,Sub-Saharan Africa,Low income,2006,2.0,552.50227125256,2.742334067679187,6010668.0,81.074
Togo,TGO,Sub-Saharan Africa,Low income,2007,2.2,607.588224471809,2.7836093483104465,6188344.0,77.99549999999999
Togo,TGO,Sub-Saharan Africa,Low income,2008,2.4,718.948786366771,2.856697954930202,6368812.0,74.917
Togo,TGO,Sub-Saharan Africa,Low income,2009,2.6,720.694168794129,2.8577510081552133,6551865.0,71.83850000000001
Togo,TGO,Sub-Saharan Africa,Low income,2010,3.0,704.987164181378,2.848181209791475,6732590.0,68.76
Togo,TGO,Sub-Saharan Africa,Low income,2011,3.5,783.989380490906,2.8943101799989335,6916474.0,76.402
Togo,TGO,Sub-Saharan Africa,Low income,2012,4.0,762.392047587088,2.8821783575842863,7100736.0,72.6105
Togo,TGO,Sub-Saharan Africa,Low income,2013,4.5,826.543259457126,2.9172655885207357,7285442.0,68.819
Togo,TGO,Sub-Saharan Africa,Low income,2014,5.7,855.585284856656,2.93226330656743,7472450.0,65.0275
Togo,TGO,Sub-Saharan Africa,Low income,2015,7.12,751.052405084336,2.8756702411918025,7663195.0,61.236
Togo,TGO,Sub-Saharan Africa,Low income,2016,11.31,772.581787093976,2.8879444658359597,7858289.0,58.5755
Togo,TGO,Sub-Saharan Africa,Low income,2017,12.3602,792.765487219069,2.8991447350234183,8057140.0,55.915
Togo,TGO,Sub-Saharan Africa,Low income,2018,15.5,851.130806891807,2.9299963101970805,8258778.0,63.634
Togo,TGO,Sub-Saharan Africa,Low income,2019,20.7273,826.260654099894,2.917117072477917,8463068.0,71.353
Togo,TGO,Sub-Saharan Africa,Low income,2020,29.0237,853.578220263722,2.931243325184037,8669720.0,71.353
Thailand,THA,East Asia & Pacific,Upper middle income,2000,3.68904,2005.97694514234,3.3023259373309592,63007815.0,64.89
Thailand,THA,East Asia & Pacific,Upper middle income,2001,5.55633,1889.93432467144,3.276446712676756,63651141.0,65.04
Thailand,THA,East Asia & Pacific,Upper middle income,2002,7.53125,2089.75183111554,3.320094714447672,64266437.0,65.04
Thailand,THA,East Asia & Pacific,Upper middle income,2003,9.29903,2347.54001286066,3.3706130033732897,64868166.0,65.04
Thailand,THA,East Asia & Pacific,Upper middle income,2004,10.6773,2641.56268717857,3.421860921429432,65452047.0,65.13
Thailand,THA,East Asia & Pacific,Upper middle income,2005,15.026,2867.70383436062,3.457534297015101,66017420.0,66.3
Thailand,THA,East Asia & Pacific,Upper middle income,2006,17.1607,3331.32043511773,3.5226164088875938,66567687.0,65.11
Thailand,THA,East Asia & Pacific,Upper middle income,2007,20.03,3918.52817434581,3.5931229737067043,67102394.0,65.95
Thailand,THA,East Asia & Pacific,Upper middle income,2008,18.2,4309.13509292986,3.6343901095894835,67619830.0,65.75
Thailand,THA,East Asia & Pacific,Upper middle income,2009,20.1,4135.43986952819,3.616521710442085,68121080.0,64.66
Thailand,THA,East Asia & Pacific,Upper middle income,2010,22.4,4973.86288823778,3.696693809140094,68579447.0,63.672
Thailand,THA,East Asia & Pacific,Upper middle income,2011,23.6699,5373.6232832898,3.730267217042604,69007208.0,65.9
Thailand,THA,East Asia & Pacific,Upper middle income,2012,26.46,5725.52802835463,3.7578155450252075,69436098.0,65.28
Thailand,THA,East Asia & Pacific,Upper middle income,2013,28.94,6018.08244729255,3.7794581332476858,69845114.0,62.066
Thailand,THA,East Asia & Pacific,Upper middle income,2014,34.8861,5801.1978916205,3.763517680460344,70216367.0,61.532
Thailand,THA,East Asia & Pacific,Upper middle income,2015,39.3161,5688.85335397884,3.7550247387636166,70540795.0,61.097
Thailand,THA,East Asia & Pacific,Upper middle income,2016,47.505,5833.57715617098,3.7659349463152014,70859841.0,60.181
Thailand,THA,East Asia & Pacific,Upper middle income,2017,52.8919,6413.09182530343,3.8070674583699247,71160187.0,59.388
Thailand,THA,East Asia & Pacific,Upper middle income,2018,56.8175,7099.77650081458,3.851244677452779,71376079.0,59.653
Thailand,THA,East Asia & Pacific,Upper middle income,2019,66.6524,7605.69657797759,3.881138995656356,71522271.0,59.006
Thailand,THA,East Asia & Pacific,Upper middle income,2020,77.8437,6985.64393892574,3.8442064457017686,71641484.0,59.188
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2000,0.0485996,136.925716400723,2.1364850218525437,6284735.0,44.38
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2001,0.0512591,168.676285365186,2.2270540282975,6407377.0,44.38
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2002,0.0554628,186.951638285222,2.27172927529454,6531669.0,44.38
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2003,0.0645838,233.58124845289,2.3684379753397202,6658575.0,44.38
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2004,0.0774799,305.745158587502,2.4853595887978424,6790547.0,52.25
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2005,0.29869,333.927150941684,2.5236517320965004,6924720.0,47.6392
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2006,3.77241,401.018403316427,2.6031643034814724,7057566.0,43.028400000000005
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2007,7.19762,516.997210618914,2.7134881999293747,7194477.0,38.4176
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2008,8.78,703.327375898643,2.847157521963855,7338403.0,33.8068
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2009,10.07,664.795655734657,2.8226881727847326,7490230.0,29.196
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2010,11.55,737.338883219356,2.867667136822316,7652141.0,28.237714285714286
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2011,13.03,833.601978202852,2.920958736571528,7824785.0,27.27942857142857
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2012,14.51,952.452819695469,2.9788434718506496,8014084.0,26.32114285714286
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2013,16.0,1028.19704279396,3.012076350454851,8216724.0,25.362857142857145
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2014,17.49,1081.54402932039,3.034044204128012,8425552.0,24.40457142857143
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2015,18.98,956.916310930656,2.9808739573271996,8643840.0,23.446285714285715
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2016,20.47,788.710481734485,2.896917612512597,8865631.0,22.488
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2017,21.96,829.45714764957,2.9187939539287227,9085946.0,22.488
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2020,27.5441,834.311715460625,2.921328342018653,9749310.0,22.488
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2000,0.133282,633.835487638011,2.801976551127403,4582677.0,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2001,0.17521,756.034976276398,2.878541887634098,4675409.0,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2002,0.302132,935.540801478466,2.971062733012448,4769465.0,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2003,0.425183,1228.94870289404,3.089533755534949,4863865.0,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2004,0.754054,1379.23009682692,3.1396367255276503,4958093.0,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2005,0.997257,1604.01618452312,3.2052087460015253,5052257.0,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2006,1.31957,1996.59310717308,3.3002895674673236,5147105.0,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2007,1.40636,2414.96071986964,3.3829100712023967,5244046.0,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2008,1.75,3605.50395120549,3.5569659758325414,5345029.0,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2009,1.95,3707.97850699617,3.5691372081261767,5451592.0,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2010,3.0,4058.53937000739,3.6083697632128278,5564356.0,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2011,5.0,5143.61929334647,3.711268816658486,5683417.0,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2012,7.1958,6053.8748468749,3.782033438445224,5808546.0,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2013,9.6,6599.64529055481,3.819520594254831,5939341.0,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2014,12.2,7164.14536184006,3.8551643891820966,6075283.0,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2015,14.9968,5759.497903834,3.7603846245518904,6215770.0,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2016,17.9903,5686.98040962764,3.754881732207633,6360041.0,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2017,21.251,5828.4816623489,3.7655554344254467,6507061.0,
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2002,0.0,533.982476434866,2.7275270051324636,879159.0,47.497
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2005,0.0990318,487.464555404292,2.6879430426972037,948311.0,47.497
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2006,0.5,464.667001844159,2.667141832311373,976597.0,47.497
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2007,1.0,540.154584237662,2.732518066256221,1004889.0,47.497
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2008,1.5,628.153219252849,2.798065589851641,1032429.0,40.59833333333333
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2009,2.0,686.579295832381,2.836690702903709,1058782.0,33.699666666666666
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2010,3.0,813.060177250597,2.9101226903427655,1084679.0,26.801
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2011,4.0,939.045241112693,2.972686516113068,1110207.0,32.467
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2012,7.0,1022.61903188429,3.009713871086991,1134885.0,38.132999999999996
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2013,11.0,1204.56841532931,3.080831471462797,1158695.0,43.799
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2014,17.5,1224.74957758801,3.088047298341695,1181903.0,44.7125
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2015,18.6,1319.59297370991,3.1204399944398884,1205131.0,45.626
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2016,21.2,1335.54390089814,3.125658168362221,1228312.0,61.374
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2017,24.2,1266.17767952941,3.102494653410179,1251703.0,61.374
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2018,27.6,1219.46599728983,3.086169695264531,1275959.0,61.374
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2019,28.0046,1562.36458068032,3.1937823847924385,1300945.0,61.374
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2020,32.0127,1630.86938521256,3.2124191801985122,1326053.0,61.374
Tonga,TON,East Asia & Pacific,Upper middle income,2000,2.4344,1995.07667546271,3.299959591296176,102677.0,34.2
Tonga,TON,East Asia & Pacific,Upper middle income,2001,2.82537,1753.51667576626,3.2439099003337644,103288.0,34.2
Tonga,TON,East Asia & Pacific,Upper middle income,2002,2.9073,1759.4805324576,3.245384466003258,103874.0,34.2
Tonga,TON,East Asia & Pacific,Upper middle income,2003,2.98582,1936.04104012389,3.286914559227762,104464.0,34.2
Tonga,TON,East Asia & Pacific,Upper middle income,2004,3.95237,2195.44890047673,3.3415233332649357,105071.0,34.75638461538462
Tonga,TON,East Asia & Pacific,Upper middle income,2005,4.90778,2477.72620144825,3.3940533134323347,105671.0,35.312769230769234
Tonga,TON,East Asia & Pacific,Upper middle income,2006,5.85394,2750.34778600857,3.439387614555454,106253.0,35.86915384615385
Tonga,TON,East Asia & Pacific,Upper middle income,2007,7.17987,2797.06560109144,3.446702652234208,106726.0,36.425538461538466
Tonga,TON,East Asia & Pacific,Upper middle income,2008,8.11077,3218.45303993196,3.507647176771744,107020.0,36.98192307692308
Tonga,TON,East Asia & Pacific,Upper middle income,2009,10.0,2914.23774004564,3.464524978106024,107203.0,37.5383076923077
Tonga,TON,East Asia & Pacific,Upper middle income,2010,16.0,3416.08356601207,3.5335284860843017,107400.0,38.094692307692306
Tonga,TON,East Asia & Pacific,Upper middle income,2011,25.0,3849.99375750134,3.5854600253305997,107570.0,38.65107692307692
Tonga,TON,East Asia & Pacific,Upper middle income,2012,30.0,4384.17058724217,3.6418874441206146,107460.0,39.20746153846154
Tonga,TON,East Asia & Pacific,Upper middle income,2013,32.754,4219.24670113014,3.6252349195054054,107078.0,39.76384615384615
Tonga,TON,East Asia & Pacific,Upper middle income,2014,35.9544,4136.59010898445,3.6166424891755367,106609.0,40.32023076923077
Tonga,TON,East Asia & Pacific,Upper middle income,2015,38.6513,4123.90347238813,3.61530849126235,106095.0,40.876615384615384
Tonga,TON,East Asia & Pacific,Upper middle income,2016,39.95,3987.98618837043,3.600753645546114,105524.0,41.433
Tonga,TON,East Asia & Pacific,Upper middle income,2017,46.2,4365.92929788648,3.640076698439913,105356.0,41.433
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2000,7.72141,6178.58975559687,3.7908893599992814,1319774.0,47.02
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2001,15.3846,6657.41466937221,3.823305608628323,1325567.0,47.24
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2002,21.9987,6762.93080808096,3.8301349441572143,1332011.0,47.46
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2003,25.9718,8445.04653518298,3.9266020470292893,1338709.0,49.10666666666667
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2004,27.0243,9871.03419820086,3.9943626565239665,1345380.0,50.75333333333333
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2005,28.9767,12346.4373094075,4.091541655564756,1294494.0,52.4
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2006,30.0037,14152.6607422113,4.15083809618754,1297944.0,53.14
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2007,32.3,16606.675360681,4.220282695845024,1303188.0,51.73
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2008,34.8,21298.9945258063,4.328359101926955,1308587.0,52.55
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2009,44.3,14634.0565003912,4.165364727461127,1310106.0,51.1
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2010,48.5,16815.424737361,4.22570784154435,1317714.0,49.662
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2011,55.2,19151.0870229722,4.282193429723979,1328019.0,48.368
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2012,57.5,20332.1389531925,4.308183069080958,1335194.0,50.788
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2013,59.9,21304.9776454565,4.3284810828471985,1340557.0,50.424
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2014,62.4,21908.3017802988,4.340608714574433,1345343.0,51.222
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2015,65.1,19887.2337359338,4.298574378058093,1349667.0,49.366
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2016,67.8,17449.1623528186,4.24177458348544,1353895.0,49.604
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2017,70.6,17578.6417765865,4.244985316032329,1356633.0,49.036
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2018,72.8,17575.8042838042,4.244915207832737,1359193.0,48.467999999999996
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2019,75.0,17293.4730123427,4.237882220493731,1363985.0,47.9
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2020,77.2813,15358.8612973066,4.186359018388978,1366725.0,46.62
Tunisia,TUN,Middle East & North Africa,Lower middle income,2000,2.75074,2199.04465936314,3.3422340493326095,9764935.0,17.5
Tunisia,TUN,Middle East & North Africa,Lower middle income,2001,4.29797,2235.71981624751,3.3494173761902317,9869677.0,17.5
Tunisia,TUN,Middle East & North Africa,Lower middle income,2002,5.25289,2320.7723805785,3.365632547303688,9971515.0,17.5
Tunisia,TUN,Middle East & North Africa,Lower middle income,2003,6.49085,2725.8643148859,3.435504234197512,10071632.0,17.5
Tunisia,TUN,Middle East & North Africa,Lower middle income,2004,8.52882,3067.41936376975,3.4867731548285006,10166163.0,20.557499999999997
Tunisia,TUN,Middle East & North Africa,Lower middle income,2005,9.65509,3146.8260743927,3.497872740047352,10255472.0,23.615
Tunisia,TUN,Middle East & North Africa,Lower middle income,2006,12.9864,3322.56933570096,3.5214740526089403,10346410.0,24.392
Tunisia,TUN,Middle East & North Africa,Lower middle income,2007,17.1,3726.91672935667,3.5713496894039856,10441702.0,24.485
Tunisia,TUN,Middle East & North Africa,Lower middle income,2008,27.53,4255.05008019523,3.6289046759187147,10542635.0,24.731
Tunisia,TUN,Middle East & North Africa,Lower middle income,2009,34.07,4080.09032448781,3.610669777548808,10650681.0,24.797
Tunisia,TUN,Middle East & North Africa,Lower middle income,2010,36.8,4291.86120891575,3.6326456692173457,10765980.0,24.847
Tunisia,TUN,Middle East & North Africa,Lower middle income,2011,39.1,4420.64772206537,3.6454859076996162,10886035.0,24.875
Tunisia,TUN,Middle East & North Africa,Lower middle income,2012,41.4416,4297.26782454273,3.633192421660708,11009647.0,25.773
Tunisia,TUN,Middle East & North Africa,Lower middle income,2013,43.8,4369.79345826358,3.6404609101840957,11141361.0,25.576
Tunisia,TUN,Middle East & North Africa,Lower middle income,2014,46.16,4458.97895464547,3.6492354225844332,11274288.0,21.141
Tunisia,TUN,Middle East & North Africa,Lower middle income,2015,46.5,4014.94773686432,3.6036798963795413,11402264.0,26.035
Tunisia,TUN,Middle East & North Africa,Lower middle income,2016,49.6,3847.80354448809,3.5852128903608937,11528674.0,26.602
Tunisia,TUN,Middle East & North Africa,Lower middle income,2017,55.5002,3619.03247319953,3.5585924800046054,11650498.0,26.488
Tunisia,TUN,Middle East & North Africa,Lower middle income,2018,64.1908,3628.10366464236,3.5596796875222787,11765514.0,27.308
Tunisia,TUN,Middle East & North Africa,Lower middle income,2019,66.7,3528.87213306798,3.547635922199848,11875081.0,28.128
Tunisia,TUN,Middle East & North Africa,Lower middle income,2020,68.5564,3548.65363663803,3.550063612467461,11974057.0,28.128
Turkiye,TUR,Europe & Central Asia,Upper middle income,2000,3.76169,4192.44316738494,3.6224671840370006,65425961.0,26.562
